Price,gold_price,sp500_price,gold_return,sp500_return
2007-01-04,623.9000244140625,1418.3399658203125,-0.0051158403691737315,0.0012275324972152997
2007-01-05,604.9000244140625,1409.7099609375,-0.03092694277474991,-0.006103167832470129
2007-01-08,607.5,1412.8399658203125,0.004288979741342419,0.0022178570774974288
2007-01-09,613.0999755859375,1412.1099853515625,0.009175839733252146,-0.0005168094993646467
2007-01-10,611.5999755859375,1414.8499755859375,-0.0024495808113986074,0.001938471807337008
2007-01-11,612.4000244140625,1423.8199462890625,0.0013072695131735325,0.006319861629223327
2007-01-12,625.5,1430.72998046875,0.021165626257235372,0.004841427093058067
2007-01-16,624.5999755859375,1431.9000244140625,-0.0014399241455044273,0.0008174608723255756
2007-01-17,632.0999755859375,1430.6199951171875,0.011936165093056407,-0.0008943374184001605
2007-01-18,627.0999755859375,1426.3699951171875,-0.00794159223723301,-0.002975161375757787
2007-01-19,635.5,1430.5,0.013306112012223904,0.002891281554245473
2007-01-22,633.2999877929688,1422.949951171875,-0.0034678663823986254,-0.005291886366783456
2007-01-23,645.2000122070312,1427.989990234375,0.018616140923706764,0.0035357071117870357
2007-01-24,647.5999755859375,1440.1300048828125,0.003712818933368832,0.00846553642839807
2007-01-25,647.7999877929688,1423.9000244140625,0.00030880378921575397,-0.01133378773070705
2007-01-26,644.5,1422.1800537109375,-0.005107165514159464,-0.0012086595354295969
2007-01-29,643.0999755859375,1420.6199951171875,-0.002174627201514296,-0.0010975508115664012
2007-01-30,644.2000122070312,1428.8199462890625,0.0017090606685030243,0.005755498607645567
2007-01-31,652.0,1438.239990234375,0.012035306080422118,0.006571245841597129
2007-02-01,657.4000244140625,1445.93994140625,0.008248136440767544,0.005339451523831852
2007-02-02,646.2000122070312,1448.3900146484375,-0.017183626086538163,0.0016930162521957197
2007-02-05,650.9000244140625,1446.989990234375,0.0072469858056201705,-0.0009670748024880951
2007-02-06,653.5999755859375,1448.0,0.004139448106072946,0.0006977639370160676
2007-02-07,652.2999877929688,1450.02001953125,-0.0019909461043554253,0.0013940689469243953
2007-02-08,658.0,1448.31005859375,0.008700371237097056,-0.0011799630061502266
2007-02-09,667.5,1438.06005859375,0.014334458949087348,-0.007102376113371196
2007-02-12,662.5999755859375,1433.3699951171875,-0.007367937254463199,-0.0032667120978962082
2007-02-13,663.9000244140625,1444.260009765625,0.0019601194788763116,0.0075687747329175785
2007-02-14,667.4000244140625,1455.300048828125,0.005258030399310162,0.0076150120631249705
2007-02-15,667.2999877929688,1456.81005859375,-0.00014990128173540722,0.001037055499453231
2007-02-16,668.7999877929688,1455.5400390625,0.002245341901959331,-0.0008721613605295131
2007-02-20,657.0999755859375,1459.6800537109375,-0.01764886676878753,0.002840277783407165
2007-02-21,680.2000122070312,1457.6300048828125,0.03455071376976907,-0.0014054379715543585
2007-02-22,679.4000244140625,1456.3800048828125,-0.001176798858110004,-0.0008579243533695572
2007-02-23,683.0999755859375,1451.18994140625,0.00543113433647951,-0.0035700389567874836
2007-02-26,686.5,1449.3699951171875,0.004964999210323064,-0.0012548932397342684
2007-02-27,683.9000244140625,1399.0400390625,-0.0037944814056830815,-0.035342660843100726
2007-02-28,669.4000244140625,1406.8199462890625,-0.0214299185535567,0.005545484952734019
2007-03-01,662.2999877929688,1403.1700439453125,-0.010663218189124078,-0.0025978059773005212
2007-03-02,641.5,1387.1700439453125,-0.0319094230039708,-0.011468261829749615
2007-03-05,636.7000122070312,1374.1199951171875,-0.007510577860367965,-0.009452209514841423
2007-03-06,643.7999877929688,1395.4100341796875,0.01108949370847853,0.015374780717887004
2007-03-07,650.5999755859375,1391.969970703125,0.010506876609991436,-0.002468314486799026
2007-03-08,653.4000244140625,1401.8900146484375,0.004294560017826217,0.0071013477307829646
2007-03-09,650.0,1402.8399658203125,-0.005217173641936625,0.0006773922729208479
2007-03-12,648.4000244140625,1406.5999755859375,-0.002464535375382498,0.0026766986224967043
2007-03-13,647.5999755859375,1377.949951171875,-0.0012346434101144065,-0.02057857550740609
2007-03-14,640.9000244140625,1387.1700439453125,-0.010399707500601575,0.0066688801649587605
2007-03-15,645.7000122070312,1392.280029296875,0.007461541933949572,0.0036769799595125943
2007-03-16,652.5999755859375,1386.949951171875,0.01062932821123143,-0.003835655701215665
2007-03-19,653.0999755859375,1402.06005859375,0.0007658727780318655,0.01083556904272735
2007-03-20,657.9000244140625,1410.93994140625,0.007322761674232618,0.0063134819115044745
2007-03-21,659.0,1435.0400390625,0.0016705533014776345,0.016936643202980273
2007-03-22,663.4000244140625,1434.5400390625,0.006654628811864932,-0.00034848304730820604
2007-03-23,656.7000122070312,1436.1099853515625,-0.010150851529001139,0.0010937916027600407
2007-03-26,663.4000244140625,1437.5,0.010150851529001132,0.000967434525865559
2007-03-27,662.0999755859375,1428.6099853515625,-0.0019615982572508167,-0.006203560368758968
2007-03-28,666.5,1417.22998046875,0.006623574561642005,-0.007997684815493823
2007-03-29,661.5,1422.530029296875,-0.007530156063753038,0.0037327485166896573
2007-03-30,663.0,1420.8599853515625,0.0022650066308520615,-0.0011746852375143864
2007-04-02,665.7000122070312,1424.550048828125,0.004064146757930971,0.002593696866817386
2007-04-03,664.0,1437.77001953125,-0.0025569874673596147,0.009237307072510437
2007-04-04,672.0999755859375,1439.3699951171875,0.012124953174441025,0.0011121987409165861
2007-04-05,674.2000122070312,1443.760009765625,0.003119718255035031,0.00304531397039247
2007-04-09,671.9000244140625,1444.6099853515625,-0.0034172646439489655,0.0005885503670995764
2007-04-10,676.5,1448.3900146484375,0.006822891348881776,0.0026132260269691302
2007-04-11,676.7999877929688,1438.8699951171875,0.0004433426447768696,-0.006594524912466886
2007-04-12,675.0999755859375,1447.800048828125,-0.002514998371419414,0.0061871166861128075
2007-04-13,685.4000244140625,1452.8499755859375,0.015141853176474688,0.0034819311653259176
2007-04-16,690.0999755859375,1468.3299560546875,0.0068338341883085055,0.010598542873156813
2007-04-17,688.2000122070312,1471.47998046875,-0.0027569681479818883,0.0021430131114731073
2007-04-18,689.0999755859375,1472.5,0.0013068518332491478,0.0006929527910064429
2007-04-19,684.2999877929688,1470.72998046875,-0.006989962814511815,-0.0012027736577713097
2007-04-20,692.0,1484.3499755859375,0.011189555497930569,0.009218086660297053
2007-04-23,690.5999755859375,1480.9300537109375,-0.0020252060137366454,-0.002306644470370378
2007-04-24,684.2000122070312,1480.4100341796875,-0.009310459219108546,-0.0003512055496236482
2007-04-25,684.0999755859375,1495.4200439453125,-0.00014622030572892565,0.010088033702708324
2007-04-26,674.9000244140625,1494.25,-0.013539502155394524,-0.0007827245066179984
2007-04-27,678.7000122070312,1494.0699462890625,0.00561465377191309,-0.00012050497563288578
2007-04-30,680.5,1482.3699951171875,0.0026486003959069423,-0.007861748709062836
2007-05-01,674.4000244140625,1486.300048828125,-0.009004379202715457,0.0026476879873137942
2007-05-02,672.2999877929688,1495.9200439453125,-0.0031187915709336923,0.006451588538502732
2007-05-03,681.7999877929688,1502.3900146484375,0.014031690481807649,0.0043157516194131645
2007-05-04,687.2000122070312,1505.6199951171875,0.00788904663379937,0.0021475870756333293
2007-05-07,688.0,1509.47998046875,0.0011634494998651308,0.002560437459192035
2007-05-08,685.0999755859375,1507.719970703125,-0.004224060560255767,-0.0011666511956337745
2007-05-09,680.2999877929688,1512.5799560546875,-0.007030917965673252,0.0032182165109129485
2007-05-10,665.0999755859375,1491.469970703125,-0.022596490824395927,-0.014054581884656235
2007-05-11,670.5999755859375,1505.8499755859375,0.008235429042812102,0.009595315462487675
2007-05-14,668.5,1503.1500244140625,-0.0031364010838330104,-0.001794584178452379
2007-05-15,673.0,1501.18994140625,0.0067089331027298405,-0.001304834544834399
2007-05-16,660.2000122070312,1514.1400146484375,-0.01920249173573645,0.008589542804573146
2007-05-17,656.2000122070312,1512.75,-0.006077198779382404,-0.0009184441716888588
2007-05-18,661.0,1522.75,0.007288200722077313,0.006588724214163112
2007-05-21,662.9000244140625,1525.0999755859375,0.0028703462248374045,0.001542054937372437
2007-05-22,659.0999755859375,1524.1199951171875,-0.005748955059365261,-0.0006427745534309215
2007-05-23,661.9000244140625,1522.280029296875,0.0042392929925380175,-0.0012079608910859567
2007-05-24,653.0,1507.510009765625,-0.013537394733265571,-0.00974994065295623
2007-05-25,655.0999755859375,1515.72998046875,0.003210729193710797,0.005437868634530783
2007-05-29,657.0999755859375,1518.1099853515625,0.0030483182794223047,0.0015689722581672776
2007-05-30,653.0999755859375,1530.22998046875,-0.006105957222767077,0.0079519076731304
2007-05-31,661.0,1530.6199951171875,0.012023620324889104,0.00025484074924219383
2007-06-01,671.2000122070312,1536.3399658203125,0.015313333488186061,0.0037300632600247886
2007-06-04,670.7000122070312,1539.1800537109375,-0.0007452120337467954,0.0018468998282521766
2007-06-05,669.5999755859375,1530.949951171875,-0.0016414785915275355,-0.005361416122665549
2007-06-06,669.2999877929688,1517.3800048828125,-0.0004481108465064786,-0.00890325924236722
2007-06-07,660.0999755859375,1490.719970703125,-0.013841070158767094,-0.017725961545529238
2007-06-08,645.5,1507.6700439453125,-0.022366091422627327,0.011306236827796717
2007-06-11,654.2999877929688,1509.1199951171875,0.013540732932368436,0.0009612543562845576
2007-06-12,648.5,1493.0,-0.008903939462567009,-0.010739177694170063
2007-06-13,648.2000122070312,1515.6700439453125,-0.0004626942168529491,0.01507009586153037
2007-06-14,651.5999755859375,1522.969970703125,0.005231529720376171,0.004804742099217193
2007-06-15,654.5,1532.9100341796875,0.00444074608993292,0.00650555553085301
2007-06-18,655.7999877929688,1531.050048828125,0.0019842604466387076,-0.0012141056212539509
2007-06-19,660.7000122070312,1533.699951171875,0.007444051715152761,0.0017292784103802355
2007-06-20,656.0999755859375,1512.8399658203125,-0.006986718371801268,-0.013694428381801144
2007-06-21,650.5999755859375,1522.18994140625,-0.008418202626151703,0.006161392441565994
2007-06-22,653.5,1502.56005859375,0.004447556550483525,-0.012979689827432707
2007-06-25,651.2999877929688,1497.739990234375,-0.0033721862544839167,-0.0032130603124341612
2007-06-26,642.0999755859375,1492.8900146484375,-0.01422633003200302,-0.0032434502628662445
2007-06-27,641.7000122070312,1506.3399658203125,-0.0006230929983636003,0.008968996323785084
2007-06-28,647.5,1505.7099609375,0.008997869794266703,-0.00041832300746611764
2007-06-29,648.0999755859375,1503.3499755859375,0.0009261741897677715,-0.0015685867913800638
2007-07-02,656.5,1519.4300537109375,0.012877725979390315,0.01063936485774943
2007-07-03,652.9000244140625,1524.8699951171875,-0.005498678156999113,0.0035738574444796065
2007-07-05,648.4000244140625,1525.4000244140625,-0.006916188071551479,0.00034752943104425217
2007-07-06,652.7000122070312,1530.43994140625,0.006609796829232742,0.0032985507214163294
2007-07-09,660.5,1531.8499755859375,0.01187949961884717,0.0009209018855550246
2007-07-10,662.5,1510.1199951171875,0.003023433897997351,-0.0142870247254699
2007-07-11,660.2999877929688,1518.760009765625,-0.003326299146950396,0.00570510424265772
2007-07-12,666.7000122070312,1547.699951171875,0.009645929220218629,0.018875707510562435
2007-07-13,665.7999877929688,1552.5,-0.0013508811271027287,0.003096608437751028
2007-07-16,665.0,1549.52001953125,-0.001202266150688713,-0.0019213166689402512
2007-07-17,664.7000122070312,1549.3699951171875,-0.00045121124359531956,-9.682461363302838e-05
2007-07-18,672.5999755859375,1546.1700439453125,0.011814933595868524,-0.00206745981076958
2007-07-19,677.2000122070312,1553.0799560546875,0.006815905276592799,0.004459094012305411
2007-07-20,683.9000244140625,1534.0999755859375,0.009845075517622317,-0.012296153790126368
2007-07-23,680.7999877929688,1541.5699462890625,-0.004543184473600351,0.004857468831634159
2007-07-24,684.2000122070312,1511.0400390625,0.004981731056082021,-0.020003161459610796
2007-07-25,673.2999877929688,1518.0899658203125,-0.016059312963741166,0.004654761912206715
2007-07-26,662.5,1482.6600341796875,-0.01617041956070595,-0.023615148318427953
2007-07-27,660.0,1458.949951171875,-0.0037807228399060443,-0.016120829482687424
2007-07-30,664.0999755859375,1473.9100341796875,0.006192868763566307,0.010201791310726158
2007-07-31,666.9000244140625,1455.27001953125,0.004207442462503304,-0.012727292908787834
2007-08-01,663.5999755859375,1465.81005859375,-0.004960624720581275,0.0072165668337128945
2007-08-02,664.5999755859375,1472.199951171875,0.0015057976595615988,0.00434981680259466
2007-08-03,672.5,1433.06005859375,0.011816792290473208,-0.02694578841666203
2007-08-06,671.5,1467.6700439453125,-0.0014880955127019556,0.02386408016486739
2007-08-07,670.5999755859375,1476.7099609375,-0.0013412183374613405,0.006140474654544519
2007-08-08,674.5,1497.489990234375,0.0057988780219796745,0.013973752789070894
2007-08-09,661.4000244140625,1453.0899658203125,-0.01961283818741479,-0.030098066707580952
2007-08-10,670.2999877929688,1453.6400146484375,0.013366517692220628,0.00037846572498061995
2007-08-13,669.7000122070312,1452.9200439453125,-0.0008954860090009223,-0.0004954108659971804
2007-08-14,668.5999755859375,1426.5400390625,-0.0016439316728176464,-0.018323395498988107
2007-08-15,668.9000244140625,1406.699951171875,0.000448671152386443,-0.014005458249531031
2007-08-16,648.2999877929688,1411.27001953125,-0.03128107527152852,0.0032435209838830546
2007-08-17,656.9000244140625,1445.93994140625,0.013178303712340057,0.024269566522519798
2007-08-20,656.7000122070312,1445.550048828125,-0.00030452527862507125,-0.00026968281529931475
2007-08-21,656.7000122070312,1447.1199951171875,0.0,0.0010854652755820737
2007-08-22,659.0999755859375,1464.0699462890625,0.003647919231787666,0.011644820880578098
2007-08-23,658.9000244140625,1462.5,-0.00030341604462672873,-0.001072891793787412
2007-08-24,668.0,1479.3699951171875,0.013716358564113813,0.011469018050261516
2007-08-27,666.7999877929688,1466.7900390625,-0.0017980409668924948,-0.008539951913098606
2007-08-28,664.4000244140625,1432.3599853515625,-0.0036057180845838785,-0.023752942896165807
2007-08-29,666.2999877929688,1463.760009765625,0.0028555867626987724,0.02168505098090459
2007-08-30,665.0,1457.6400146484375,-0.001952960592013977,-0.004189774778312817
2007-08-31,673.0,1473.989990234375,0.011958288988873576,0.01115430329085347
2007-09-04,682.5,1489.4200439453125,0.014017197414386943,0.01041380907704796
2007-09-05,681.7000122070312,1472.2900390625,-0.0011728307836257467,-0.01156777363141079
2007-09-06,695.5999755859375,1478.550048828125,0.020185051106791134,0.004242872517797467
2007-09-07,700.7999877929688,1453.550048828125,0.007447774821192289,-0.017053037079487448
2007-09-10,703.2999877929688,1451.699951171875,0.003561003753708571,-0.0012736238921536895
2007-09-11,712.2000122070312,1471.489990234375,0.012575262026388204,0.013540236395020916
2007-09-12,711.9000244140625,1471.56005859375,-0.00042130157951222115,4.761615210455319e-05
2007-09-13,709.5,1483.949951171875,-0.00337698980395983,0.00838431615381002
2007-09-14,709.5999755859375,1484.25,0.0001408999898850598,0.00020217561760197238
2007-09-17,715.7999877929688,1476.6500244140625,0.008699384688253022,-0.0051335689917121445
2007-09-18,715.7999877929688,1519.780029296875,0.0,0.028789581640806357
2007-09-19,722.0,1529.030029296875,0.00862435761459098,0.006067959764234633
2007-09-20,732.4000244140625,1518.75,0.01430170724185772,-0.006745938475255174
2007-09-21,731.4000244140625,1525.75,-0.0013663070394987463,0.004598464335745744
2007-09-24,732.0999755859375,1517.72998046875,0.0009565442094225595,-0.005270307770366357
2007-09-25,731.5999755859375,1517.2099609375,-0.000683200158677448,-0.0003426885186387916
2007-09-26,728.2999877929688,1525.4200439453125,-0.004520848683053974,0.005396714632315107
